Sample #,Date,Time,Flow lin [slm]
61708,10/24/2019,00:04.5,-23.167
61709,10/24/2019,00:04.5,-23.2
61710,10/24/2019,00:04.5,-23.167
61711,10/24/2019,00:04.5,-23.233
61712,10/24/2019,00:04.5,-23.5
61713,10/24/2019,00:04.5,-23.633
61714,10/24/2019,00:04.5,-23.533
61715,10/24/2019,00:04.5,-23.467
61716,10/24/2019,00:04.5,-23.433
61717,10/24/2019,00:04.5,-23.333
61718,10/24/2019,00:04.5,-23.267
61719,10/24/2019,00:04.5,-23.367
61720,10/24/2019,00:04.5,-23.433
61721,10/24/2019,00:04.5,-23.4
61722,10/24/2019,00:04.5,-23.367
61723,10/24/2019,00:04.5,-23.367
61724,10/24/2019,00:04.5,-23.333
61725,10/24/2019,00:04.5,-23.233
61726,10/24/2019,00:04.5,-23.2
61727,10/24/2019,00:04.5,-23.233
61728,10/24/2019,00:04.5,-23.233
61729,10/24/2019,00:04.5,-23.267
61730,10/24/2019,00:04.5,-23.4
61731,10/24/2019,00:04.5,-23.567
61732,10/24/2019,00:04.5,-23.733
61733,10/24/2019,00:04.5,-23.867
61734,10/24/2019,00:04.5,-23.9
61735,10/24/2019,00:04.5,-23.933
61736,10/24/2019,00:04.5,-23.967
61737,10/24/2019,00:04.5,-23.9
61738,10/24/2019,00:04.5,-23.9
61739,10/24/2019,00:04.5,-23.867
61740,10/24/2019,00:04.5,-23.833
61741,10/24/2019,00:04.5,-23.933
61742,10/24/2019,00:04.5,-23.867
61743,10/24/2019,00:04.5,-23.733
61744,10/24/2019,00:04.5,-23.633
61745,10/24/2019,00:04.5,-23.567
61746,10/24/2019,00:04.5,-23.567
61747,10/24/2019,00:04.5,-23.567
61748,10/24/2019,00:04.5,-23.767
61749,10/24/2019,00:04.5,-24.033
61750,10/24/2019,00:04.5,-24.267
61751,10/24/2019,00:04.5,-24.533
61752,10/24/2019,00:04.5,-24.7
61753,10/24/2019,00:04.5,-24.567
61754,10/24/2019,00:04.5,-24.6
61755,10/24/2019,00:04.5,-24.7
61756,10/24/2019,00:04.5,-24.667
61757,10/24/2019,00:04.5,-24.7
61758,10/24/2019,00:04.5,-24.833
61759,10/24/2019,00:04.5,-24.9
61760,10/24/2019,00:04.5,-25
61761,10/24/2019,00:04.5,-24.867
61762,10/24/2019,00:04.5,-24.9
61763,10/24/2019,00:04.5,-25.233
61764,10/24/2019,00:04.5,-25.433
61765,10/24/2019,00:04.5,-25.467
61766,10/24/2019,00:04.5,-25.5
61767,10/24/2019,00:04.5,-25.667
61768,10/24/2019,00:04.5,-25.8
61769,10/24/2019,00:04.5,-25.867
61770,10/24/2019,00:04.5,-25.933
61771,10/24/2019,00:04.5,-25.933
61772,10/24/2019,00:04.5,-25.767
61773,10/24/2019,00:04.5,-25.6
61774,10/24/2019,00:04.5,-25.6
61775,10/24/2019,00:04.5,-25.567
61776,10/24/2019,00:04.5,-25.467
61777,10/24/2019,00:04.5,-25.333
61778,10/24/2019,00:04.5,-25.133
61779,10/24/2019,00:04.5,-25.1
61780,10/24/2019,00:04.5,-25.233
61781,10/24/2019,00:04.5,-25.433
61782,10/24/2019,00:04.5,-25.467
61783,10/24/2019,00:04.5,-25.467
61784,10/24/2019,00:04.5,-25.5
61785,10/24/2019,00:04.5,-25.5
61786,10/24/2019,00:04.5,-25.533
61787,10/24/2019,00:04.5,-25.733
61788,10/24/2019,00:04.5,-26.067
61789,10/24/2019,00:04.5,-26.233
61790,10/24/2019,00:04.5,-26.233
61791,10/24/2019,00:04.5,-26.167
61792,10/24/2019,00:04.5,-26.933
61793,10/24/2019,00:04.5,-26.967
61794,10/24/2019,00:04.5,-26.867
61795,10/24/2019,00:04.5,-26.8
61796,10/24/2019,00:04.5,-26.867
61797,10/24/2019,00:04.5,-27.1
61798,10/24/2019,00:04.5,-27.167
61799,10/24/2019,00:04.5,-27.033
61800,10/24/2019,00:04.5,-27.033
61801,10/24/2019,00:04.5,-27.067
61802,10/24/2019,00:04.5,-27.267
61803,10/24/2019,00:04.5,-27.5
61804,10/24/2019,00:04.5,-27.7
61805,10/24/2019,00:04.5,-27.733
61806,10/24/2019,00:04.5,-27.833
61807,10/24/2019,00:04.5,-27.8
61808,10/24/2019,00:04.5,-27.833
61809,10/24/2019,00:04.5,-28
61810,10/24/2019,00:04.5,-28.167
61811,10/24/2019,00:04.5,-28.3
61812,10/24/2019,00:04.5,-28.467
61813,10/24/2019,00:04.5,-28.5
61814,10/24/2019,00:04.5,-28.533
61815,10/24/2019,00:04.5,-28.667
61816,10/24/2019,00:04.5,-28.7
61817,10/24/2019,00:04.5,-28.833
61818,10/24/2019,00:04.5,-28.967
61819,10/24/2019,00:04.5,-29.033
61820,10/24/2019,00:04.5,-29.1
61821,10/24/2019,00:04.5,-29.067
61822,10/24/2019,00:04.5,-29.1
61823,10/24/2019,00:04.5,-29.2
61824,10/24/2019,00:04.5,-29.333
61825,10/24/2019,00:04.5,-29.433
61826,10/24/2019,00:04.5,-29.533
61827,10/24/2019,00:04.5,-29.6
61828,10/24/2019,00:04.5,-29.533
61829,10/24/2019,00:04.5,-29.433
61830,10/24/2019,00:04.5,-29.433
61831,10/24/2019,00:04.5,-29.467
61832,10/24/2019,00:04.5,-29.467
61833,10/24/2019,00:04.5,-29.6
61834,10/24/2019,00:04.5,-29.767
61835,10/24/2019,00:04.5,-29.8
61836,10/24/2019,00:04.5,-29.867
61837,10/24/2019,00:04.5,-29.967
61838,10/24/2019,00:04.5,-30.167
61839,10/24/2019,00:04.5,-30.133
61840,10/24/2019,00:04.5,-30.1
61841,10/24/2019,00:04.5,-30.367
61842,10/24/2019,00:04.5,-30.6
61843,10/24/2019,00:04.5,-30.967
61844,10/24/2019,00:04.5,-31.267
61845,10/24/2019,00:04.6,-31.133
61846,10/24/2019,00:04.6,-30.867
61847,10/24/2019,00:04.6,-31.067
61848,10/24/2019,00:04.6,-31.467
61849,10/24/2019,00:04.6,-31.733
61850,10/24/2019,00:04.6,-31.933
61851,10/24/2019,00:04.6,-32
61852,10/24/2019,00:04.6,-31.9
61853,10/24/2019,00:04.6,-32.033
61854,10/24/2019,00:04.6,-31.933
61855,10/24/2019,00:04.6,-31.7
61856,10/24/2019,00:04.6,-31.733
61857,10/24/2019,00:04.6,-31.6
61858,10/24/2019,00:04.6,-31.4
61859,10/24/2019,00:04.6,-31.467
61860,10/24/2019,00:04.6,-31.333
61861,10/24/2019,00:04.6,-31.2
61862,10/24/2019,00:04.6,-31.133
61863,10/24/2019,00:04.6,-31.1
61864,10/24/2019,00:04.6,-31.5
61865,10/24/2019,00:04.6,-31.867
61866,10/24/2019,00:04.6,-31.933
61867,10/24/2019,00:04.6,-32.167
61868,10/24/2019,00:04.6,-32.567
61869,10/24/2019,00:04.6,-32.967
61870,10/24/2019,00:04.6,-33.167
61871,10/24/2019,00:04.6,-33.4
61872,10/24/2019,00:04.6,-33.7
61873,10/24/2019,00:04.6,-33.833
61874,10/24/2019,00:04.6,-34.2
61875,10/24/2019,00:04.6,-34.733
61876,10/24/2019,00:04.6,-34.8
61877,10/24/2019,00:04.6,-34.7
61878,10/24/2019,00:04.6,-34.5
61879,10/24/2019,00:04.6,-34.233
61880,10/24/2019,00:04.6,-34.233
61881,10/24/2019,00:04.6,-34.233
61882,10/24/2019,00:04.6,-34.3
61883,10/24/2019,00:04.6,-34.367
61884,10/24/2019,00:04.6,-34.433
61885,10/24/2019,00:04.6,-34.633
61886,10/24/2019,00:04.6,-34.933
61887,10/24/2019,00:04.6,-34.8
61888,10/24/2019,00:04.6,-34.6
61889,10/24/2019,00:04.6,-34.667
61890,10/24/2019,00:04.6,-34.833
61891,10/24/2019,00:04.6,-35.033
61892,10/24/2019,00:04.6,-35.233
61893,10/24/2019,00:04.6,-35.233
61894,10/24/2019,00:04.6,-35.333
61895,10/24/2019,00:04.6,-35.533
61896,10/24/2019,00:04.6,-35.6
61897,10/24/2019,00:04.6,-35.467
61898,10/24/2019,00:04.6,-35.433
61899,10/24/2019,00:04.6,-35.4
61900,10/24/2019,00:04.6,-35.5
61901,10/24/2019,00:04.6,-35.833
61902,10/24/2019,00:04.6,-36.2
61903,10/24/2019,00:04.6,-36.2
61904,10/24/2019,00:04.6,-36.067
61905,10/24/2019,00:04.6,-36.3
61906,10/24/2019,00:04.6,-36.633
61907,10/24/2019,00:04.6,-36.733
61908,10/24/2019,00:04.6,-36.833
61909,10/24/2019,00:04.6,-36.967
61910,10/24/2019,00:04.6,-36.967
61911,10/24/2019,00:04.6,-36.9
61912,10/24/2019,00:04.6,-36.8
61913,10/24/2019,00:04.6,-37
61914,10/24/2019,00:04.6,-37.667
61915,10/24/2019,00:04.6,-37.967
61916,10/24/2019,00:04.6,-37.733
61917,10/24/2019,00:04.6,-37.467
61918,10/24/2019,00:04.6,-37.7
61919,10/24/2019,00:04.6,-39.933
61920,10/24/2019,00:04.6,-39.933
61921,10/24/2019,00:04.6,-39.6
61922,10/24/2019,00:04.6,-39.5
61923,10/24/2019,00:04.6,-39.367
61924,10/24/2019,00:04.6,-39.533
61925,10/24/2019,00:04.6,-40
61926,10/24/2019,00:04.6,-40
61927,10/24/2019,00:04.6,-39.567
61928,10/24/2019,00:04.6,-39.367
61929,10/24/2019,00:04.6,-39.433
61930,10/24/2019,00:04.6,-39.433
61931,10/24/2019,00:04.6,-39.2
61932,10/24/2019,00:04.6,-39.167
61933,10/24/2019,00:04.6,-39.367
61934,10/24/2019,00:04.6,-39.5
61935,10/24/2019,00:04.6,-39.133
61936,10/24/2019,00:04.6,-38.767
61937,10/24/2019,00:04.6,-38.767
61938,10/24/2019,00:04.6,-39
61939,10/24/2019,00:04.6,-39.167
61940,10/24/2019,00:04.6,-39.267
61941,10/24/2019,00:04.6,-39.467
61942,10/24/2019,00:04.6,-39.833
61943,10/24/2019,00:04.6,-40.267
61944,10/24/2019,00:04.6,-40.567
61945,10/24/2019,00:04.6,-40.767
61946,10/24/2019,00:04.6,-40.933
61947,10/24/2019,00:04.6,-41.133
61948,10/24/2019,00:04.6,-41.067
61949,10/24/2019,00:04.6,-40.967
61950,10/24/2019,00:04.6,-40.933
61951,10/24/2019,00:04.6,-41
61952,10/24/2019,00:04.6,-41.033
61953,10/24/2019,00:04.6,-40.933
61954,10/24/2019,00:04.6,-40.733
61955,10/24/2019,00:04.6,-40.7
61956,10/24/2019,00:04.6,-40.733
61957,10/24/2019,00:04.6,-40.767
61958,10/24/2019,00:04.6,-40.8
61959,10/24/2019,00:04.6,-40.733
61960,10/24/2019,00:04.6,-40.733
61961,10/24/2019,00:04.6,-40.967
61962,10/24/2019,00:04.6,-41.267
61963,10/24/2019,00:04.6,-41.3
61964,10/24/2019,00:04.6,-41.3
61965,10/24/2019,00:04.6,-41.467
61966,10/24/2019,00:04.6,-41.767
61967,10/24/2019,00:04.6,-42.167
61968,10/24/2019,00:04.6,-42.433
61969,10/24/2019,00:04.6,-42.6
61970,10/24/2019,00:04.6,-42.533
61971,10/24/2019,00:04.6,-42.367
61972,10/24/2019,00:04.6,-42.767
61973,10/24/2019,00:04.6,-43.567
61974,10/24/2019,00:04.6,-44.133
61975,10/24/2019,00:04.6,-43.9
61976,10/24/2019,00:04.6,-43.4
61977,10/24/2019,00:04.6,-43.033
61978,10/24/2019,00:04.6,-42.967
61979,10/24/2019,00:04.6,-43.133
61980,10/24/2019,00:04.6,-43.033
61981,10/24/2019,00:04.6,-43.133
61982,10/24/2019,00:04.6,-43.567
61983,10/24/2019,00:04.6,-43.967
61984,10/24/2019,00:04.6,-44.3
61985,10/24/2019,00:04.6,-43.967
61986,10/24/2019,00:04.6,-43.433
61987,10/24/2019,00:04.6,-43.2
61988,10/24/2019,00:04.6,-43.1
61989,10/24/2019,00:04.6,-43.167
61990,10/24/2019,00:04.6,-43.367
61991,10/24/2019,00:04.6,-43.467
61992,10/24/2019,00:04.6,-43.5
61993,10/24/2019,00:04.6,-43.433
61994,10/24/2019,00:04.6,-43.4
61995,10/24/2019,00:04.6,-43.5
61996,10/24/2019,00:04.6,-43.7
61997,10/24/2019,00:04.6,-43.8
61998,10/24/2019,00:04.6,-43.833
61999,10/24/2019,00:04.6,-43.733
62000,10/24/2019,00:04.6,-43.9
62001,10/24/2019,00:04.6,-44.1
62002,10/24/2019,00:04.6,-43.833
62003,10/24/2019,00:04.6,-43.733
62004,10/24/2019,00:04.6,-44.033
62005,10/24/2019,00:04.6,-44
62006,10/24/2019,00:04.6,-43.567
62007,10/24/2019,00:04.6,-43.3
62008,10/24/2019,00:04.6,-43.133
62009,10/24/2019,00:04.6,-43.1
62010,10/24/2019,00:04.6,-43.333
62011,10/24/2019,00:04.6,-43.9
62012,10/24/2019,00:04.6,-44
62013,10/24/2019,00:04.6,-43.9
62014,10/24/2019,00:04.6,-44.033
62015,10/24/2019,00:04.6,-44.033
62016,10/24/2019,00:04.6,-43.933
62017,10/24/2019,00:04.6,-44.067
62018,10/24/2019,00:04.6,-44.167
62019,10/24/2019,00:04.6,-44.533
62020,10/24/2019,00:04.6,-45.1
62021,10/24/2019,00:04.6,-45.267
62022,10/24/2019,00:04.6,-45.433
62023,10/24/2019,00:04.6,-45.567
62024,10/24/2019,00:04.6,-45.1
62025,10/24/2019,00:04.6,-45.333
62026,10/24/2019,00:04.6,-46.167
62027,10/24/2019,00:04.6,-46.6
62028,10/24/2019,00:04.6,-46.9
62029,10/24/2019,00:04.6,-46.9
62030,10/24/2019,00:04.6,-46.733
62031,10/24/2019,00:04.6,-46.567
62032,10/24/2019,00:04.6,-46.4
62033,10/24/2019,00:04.6,-46.233
62034,10/24/2019,00:04.6,-46.167
62035,10/24/2019,00:04.6,-46.1
62036,10/24/2019,00:04.6,-46.233
62037,10/24/2019,00:04.6,-46.567
62038,10/24/2019,00:04.6,-46.833
62039,10/24/2019,00:04.6,-46.767
62040,10/24/2019,00:04.6,-46.6
62041,10/24/2019,00:04.6,-46.7
62042,10/24/2019,00:04.6,-46.6
62043,10/24/2019,00:04.6,-46.433
62044,10/24/2019,00:04.6,-46.7
62045,10/24/2019,00:04.6,-47.433
62046,10/24/2019,00:04.6,-47
62047,10/24/2019,00:04.6,-47.567
62048,10/24/2019,00:04.7,-48.033
62049,10/24/2019,00:04.7,-47.967
62050,10/24/2019,00:04.7,-47.633
62051,10/24/2019,00:04.7,-47.733
62052,10/24/2019,00:04.7,-47.8
62053,10/24/2019,00:04.7,-48
62054,10/24/2019,00:04.7,-48.067
62055,10/24/2019,00:04.7,-47.9
62056,10/24/2019,00:04.7,-47.867
62057,10/24/2019,00:04.7,-47.867
62058,10/24/2019,00:04.7,-47.733
62059,10/24/2019,00:04.7,-47.667
62060,10/24/2019,00:04.7,-47.633
62061,10/24/2019,00:04.7,-47.8
62062,10/24/2019,00:04.7,-48.067
62063,10/24/2019,00:04.7,-48.1
62064,10/24/2019,00:04.7,-48.7
62065,10/24/2019,00:04.7,-49.8
62066,10/24/2019,00:04.7,-50.467
62067,10/24/2019,00:04.7,-50.267
62068,10/24/2019,00:04.7,-50.433
62069,10/24/2019,00:04.7,-50.8
62070,10/24/2019,00:04.7,-51.2
62071,10/24/2019,00:04.7,-51.333
62072,10/24/2019,00:04.7,-51.033
62073,10/24/2019,00:04.7,-50.633
62074,10/24/2019,00:04.7,-49.833
62075,10/24/2019,00:04.7,-49.1
62076,10/24/2019,00:04.7,-48.8
62077,10/24/2019,00:04.7,-49.133
62078,10/24/2019,00:04.7,-48.933
62079,10/24/2019,00:04.7,-48.8
62080,10/24/2019,00:04.7,-48.967
62081,10/24/2019,00:04.7,-49.067
62082,10/24/2019,00:04.7,-48.9
62083,10/24/2019,00:04.7,-48.533
62084,10/24/2019,00:04.7,-48.133
62085,10/24/2019,00:04.7,-47.833
62086,10/24/2019,00:04.7,-48.133
62087,10/24/2019,00:04.7,-48.867
62088,10/24/2019,00:04.7,-49.5
62089,10/24/2019,00:04.7,-49.833
62090,10/24/2019,00:04.7,-49.4
62091,10/24/2019,00:04.7,-49.133
62092,10/24/2019,00:04.7,-49.233
62093,10/24/2019,00:04.7,-49.3
62094,10/24/2019,00:04.7,-49.2
62095,10/24/2019,00:04.7,-48.867
62096,10/24/2019,00:04.7,-49.033
62097,10/24/2019,00:04.7,-49.767
62098,10/24/2019,00:04.7,-50.267
62099,10/24/2019,00:04.7,-50.433
62100,10/24/2019,00:04.7,-50.467
62101,10/24/2019,00:04.7,-50.867
62102,10/24/2019,00:04.7,-51.333
62103,10/24/2019,00:04.7,-51.567
62104,10/24/2019,00:04.7,-51.433
62105,10/24/2019,00:04.7,-51.067
62106,10/24/2019,00:04.7,-50.733
62107,10/24/2019,00:04.7,-50.733
62108,10/24/2019,00:04.7,-50.767
62109,10/24/2019,00:04.7,-51.067
62110,10/24/2019,00:04.7,-51.533
62111,10/24/2019,00:04.7,-51.633
62112,10/24/2019,00:04.7,-51.467
62113,10/24/2019,00:04.7,-50.933
62114,10/24/2019,00:04.7,-50.633
62115,10/24/2019,00:04.7,-50.6
62116,10/24/2019,00:04.7,-50.467
62117,10/24/2019,00:04.7,-50.4
62118,10/24/2019,00:04.7,-51.033
62119,10/24/2019,00:04.7,-52.4
62120,10/24/2019,00:04.7,-53.067
62121,10/24/2019,00:04.7,-52.7
62122,10/24/2019,00:04.7,-52.3
62123,10/24/2019,00:04.7,-53.067
62124,10/24/2019,00:04.7,-53.733
62125,10/24/2019,00:04.7,-53.233
62126,10/24/2019,00:04.7,-53.2
62127,10/24/2019,00:04.7,-53.833
62128,10/24/2019,00:04.7,-54.933
62129,10/24/2019,00:04.7,-54.567
62130,10/24/2019,00:04.7,-53.733
62131,10/24/2019,00:04.7,-53.9
62132,10/24/2019,00:04.7,-54.033
62133,10/24/2019,00:04.7,-54.033
62134,10/24/2019,00:04.7,-53.833
62135,10/24/2019,00:04.7,-53.6
62136,10/24/2019,00:04.7,-53.367
62137,10/24/2019,00:04.7,-53.233
62138,10/24/2019,00:04.7,-52.933
62139,10/24/2019,00:04.7,-52.967
62140,10/24/2019,00:04.7,-53.433
62141,10/24/2019,00:04.7,-53.333
62142,10/24/2019,00:04.7,-53.533
62143,10/24/2019,00:04.7,-53.467
62144,10/24/2019,00:04.7,-52.967
62145,10/24/2019,00:04.7,-52.367
62146,10/24/2019,00:04.7,-52.1
62147,10/24/2019,00:04.7,-52.5
62148,10/24/2019,00:04.7,-52.967
62149,10/24/2019,00:04.7,-53.133
62150,10/24/2019,00:04.7,-53.2
62151,10/24/2019,00:04.7,-52.967
62152,10/24/2019,00:04.7,-52.567
62153,10/24/2019,00:04.7,-52.767
62154,10/24/2019,00:04.7,-52.633
62155,10/24/2019,00:04.7,-52.5
62156,10/24/2019,00:04.7,-52.467
62157,10/24/2019,00:04.7,-52.333
62158,10/24/2019,00:04.7,-52.267
62159,10/24/2019,00:04.7,-52.4
62160,10/24/2019,00:04.7,-52.533
62161,10/24/2019,00:04.7,-52.867
62162,10/24/2019,00:04.7,-53.233
62163,10/24/2019,00:04.7,-53.2
62164,10/24/2019,00:04.7,-52.767
62165,10/24/2019,00:04.7,-52.167
62166,10/24/2019,00:04.7,-52.033
62167,10/24/2019,00:04.7,-52.167
62168,10/24/2019,00:04.7,-52.3
62169,10/24/2019,00:04.7,-52.833
62170,10/24/2019,00:04.7,-53.267
62171,10/24/2019,00:04.7,-53.467
62172,10/24/2019,00:04.7,-53.8
62173,10/24/2019,00:04.7,-55.067
62174,10/24/2019,00:04.7,-55.167
62175,10/24/2019,00:04.7,-55.333
62176,10/24/2019,00:04.7,-55.167
62177,10/24/2019,00:04.7,-55.333
62178,10/24/2019,00:04.7,-55.733
62179,10/24/2019,00:04.7,-56.033
62180,10/24/2019,00:04.7,-56.433
62181,10/24/2019,00:04.7,-57.2
62182,10/24/2019,00:04.7,-57.667
62183,10/24/2019,00:04.7,-57.067
62184,10/24/2019,00:04.7,-56.367
62185,10/24/2019,00:04.7,-55.3
62186,10/24/2019,00:04.7,-54.833
62187,10/24/2019,00:04.7,-55.2
62188,10/24/2019,00:04.7,-55.733
62189,10/24/2019,00:04.7,-56
62190,10/24/2019,00:04.7,-56.067
62191,10/24/2019,00:04.7,-55.933
62192,10/24/2019,00:04.7,-55.633
62193,10/24/2019,00:04.7,-54.767
62194,10/24/2019,00:04.7,-54.533
62195,10/24/2019,00:04.7,-55.233
62196,10/24/2019,00:04.7,-55.833
62197,10/24/2019,00:04.7,-55.767
62198,10/24/2019,00:04.7,-55.9
62199,10/24/2019,00:04.7,-55.667
62200,10/24/2019,00:04.7,-55.9
62201,10/24/2019,00:04.7,-55.5
62202,10/24/2019,00:04.7,-55.5
62203,10/24/2019,00:04.7,-56.133
62204,10/24/2019,00:04.7,-56
62205,10/24/2019,00:04.7,-55.733
62206,10/24/2019,00:04.7,-55.767
62207,10/24/2019,00:04.7,-55.667
62208,10/24/2019,00:04.7,-55.567
62209,10/24/2019,00:04.7,-54.733
62210,10/24/2019,00:04.7,-54.133
62211,10/24/2019,00:04.7,-53.8
62212,10/24/2019,00:04.7,-53.733
62213,10/24/2019,00:04.7,-53.6
62214,10/24/2019,00:04.7,-53.867
62215,10/24/2019,00:04.7,-54.733
62216,10/24/2019,00:04.7,-55.2
62217,10/24/2019,00:04.7,-55.567
62218,10/24/2019,00:04.7,-56
62219,10/24/2019,00:04.7,-56.033
62220,10/24/2019,00:04.7,-55.733
62221,10/24/2019,00:04.7,-56.267
62222,10/24/2019,00:04.7,-56.7
62223,10/24/2019,00:04.7,-56.833
62224,10/24/2019,00:04.7,-56.567
62225,10/24/2019,00:04.7,-56.4
62226,10/24/2019,00:04.7,-56.533
62227,10/24/2019,00:04.7,-57
62228,10/24/2019,00:04.7,-56.9
62229,10/24/2019,00:04.7,-56.6
62230,10/24/2019,00:04.7,-56.233
62231,10/24/2019,00:04.7,-55.7
62232,10/24/2019,00:04.7,-55.633
62233,10/24/2019,00:04.7,-55.833
62234,10/24/2019,00:04.7,-56.3
62235,10/24/2019,00:04.7,-56.533
62236,10/24/2019,00:04.7,-57.333
62237,10/24/2019,00:04.7,-57.533
62238,10/24/2019,00:04.7,-57.6
62239,10/24/2019,00:04.7,-57.933
62240,10/24/2019,00:04.7,-57.333
62241,10/24/2019,00:04.7,-57.467
62242,10/24/2019,00:04.7,-57.6
62243,10/24/2019,00:04.7,-57.4
62244,10/24/2019,00:04.7,-57.133
62245,10/24/2019,00:04.7,-56.467
62246,10/24/2019,00:04.7,-56.167
62247,10/24/2019,00:04.7,-56.233
62248,10/24/2019,00:04.7,-56.2
62249,10/24/2019,00:04.7,-56.3
62250,10/24/2019,00:04.7,-56.433
62251,10/24/2019,00:04.8,-56.367
62252,10/24/2019,00:04.8,-55.8
62253,10/24/2019,00:04.8,-56.167
62254,10/24/2019,00:04.8,-56.6
62255,10/24/2019,00:04.8,-55.967
62256,10/24/2019,00:04.8,-56.233
62257,10/24/2019,00:04.8,-58.267
62258,10/24/2019,00:04.8,-59.267
62259,10/24/2019,00:04.8,-60.267
62260,10/24/2019,00:04.8,-60.767
62261,10/24/2019,00:04.8,-60.4
62262,10/24/2019,00:04.8,-60
62263,10/24/2019,00:04.8,-60.533
62264,10/24/2019,00:04.8,-61.1
62265,10/24/2019,00:04.8,-60.633
62266,10/24/2019,00:04.8,-60.133
62267,10/24/2019,00:04.8,-59.9
62268,10/24/2019,00:04.8,-59.4
62269,10/24/2019,00:04.8,-59.4
62270,10/24/2019,00:04.8,-59.9
62271,10/24/2019,00:04.8,-60.633
62272,10/24/2019,00:04.8,-61.1
62273,10/24/2019,00:04.8,-61.033
62274,10/24/2019,00:04.8,-60.767
62275,10/24/2019,00:04.8,-61.033
62276,10/24/2019,00:04.8,-61.067
62277,10/24/2019,00:04.8,-60.267
62278,10/24/2019,00:04.8,-59.8
62279,10/24/2019,00:04.8,-59.967
62280,10/24/2019,00:04.8,-60.633
62281,10/24/2019,00:04.8,-61.633
62282,10/24/2019,00:04.8,-61.867
62283,10/24/2019,00:04.8,-61.2
62284,10/24/2019,00:04.8,-61.133
62285,10/24/2019,00:04.8,-61.5
62286,10/24/2019,00:04.8,-61.4
62287,10/24/2019,00:04.8,-60.8
62288,10/24/2019,00:04.8,-60.2
62289,10/24/2019,00:04.8,-59.667
62290,10/24/2019,00:04.8,-59.267
62291,10/24/2019,00:04.8,-58.367
62292,10/24/2019,00:04.8,-57.767
62293,10/24/2019,00:04.8,-57.333
62294,10/24/2019,00:04.8,-57.467
62295,10/24/2019,00:04.8,-59.133
62296,10/24/2019,00:04.8,-60.367
62297,10/24/2019,00:04.8,-60.833
62298,10/24/2019,00:04.8,-61.2
62299,10/24/2019,00:04.8,-61.1
62300,10/24/2019,00:04.8,-58.633
62301,10/24/2019,00:04.8,-58.5
62302,10/24/2019,00:04.8,-58.667
62303,10/24/2019,00:04.8,-59.033
62304,10/24/2019,00:04.8,-58.967
62305,10/24/2019,00:04.8,-58.667
62306,10/24/2019,00:04.8,-58.233
62307,10/24/2019,00:04.8,-58.267
62308,10/24/2019,00:04.8,-58.133
62309,10/24/2019,00:04.8,-57.6
62310,10/24/2019,00:04.8,-57.133
62311,10/24/2019,00:04.8,-57.7
62312,10/24/2019,00:04.8,-58.7
62313,10/24/2019,00:04.8,-58.733
62314,10/24/2019,00:04.8,-59.367
62315,10/24/2019,00:04.8,-59.667
62316,10/24/2019,00:04.8,-59.467
62317,10/24/2019,00:04.8,-59.567
62318,10/24/2019,00:04.8,-60
62319,10/24/2019,00:04.8,-60.033
62320,10/24/2019,00:04.8,-59.767
62321,10/24/2019,00:04.8,-60.067
62322,10/24/2019,00:04.8,-60.7
62323,10/24/2019,00:04.8,-60.967
62324,10/24/2019,00:04.8,-60.367
62325,10/24/2019,00:04.8,-59.067
62326,10/24/2019,00:04.8,-59.033
62327,10/24/2019,00:04.8,-59.8
62328,10/24/2019,00:04.8,-59.5
62329,10/24/2019,00:04.8,-59.8
62330,10/24/2019,00:04.8,-60.7
62331,10/24/2019,00:04.8,-60.267
62332,10/24/2019,00:04.8,-60.267
62333,10/24/2019,00:04.8,-60.533
62334,10/24/2019,00:04.8,-60.067
62335,10/24/2019,00:04.8,-59.467
62336,10/24/2019,00:04.8,-59.7
62337,10/24/2019,00:04.8,-60.333
62338,10/24/2019,00:04.8,-61.067
62339,10/24/2019,00:04.8,-61.433
62340,10/24/2019,00:04.8,-61.233
62341,10/24/2019,00:04.8,-61.1
62342,10/24/2019,00:04.8,-61.067
62343,10/24/2019,00:04.8,-61.067
62344,10/24/2019,00:04.8,-61.333
62345,10/24/2019,00:04.8,-61.833
62346,10/24/2019,00:04.8,-62.333
62347,10/24/2019,00:04.8,-62.167
62348,10/24/2019,00:04.8,-61.9
62349,10/24/2019,00:04.8,-61.467
62350,10/24/2019,00:04.8,-60.667
62351,10/24/2019,00:04.8,-59.3
62352,10/24/2019,00:04.8,-59.067
62353,10/24/2019,00:04.8,-59.2
62354,10/24/2019,00:04.8,-59.067
62355,10/24/2019,00:04.8,-59.233
62356,10/24/2019,00:04.8,-59.067
62357,10/24/2019,00:04.8,-58.133
62358,10/24/2019,00:04.8,-57.433
62359,10/24/2019,00:04.8,-57.5
62360,10/24/2019,00:04.8,-57.7
62361,10/24/2019,00:04.8,-58.8
62362,10/24/2019,00:04.8,-59.933
62363,10/24/2019,00:04.8,-60.6
62364,10/24/2019,00:04.8,-61
62365,10/24/2019,00:04.8,-61.467
62366,10/24/2019,00:04.8,-61.967
62367,10/24/2019,00:04.8,-62.033
62368,10/24/2019,00:04.8,-61.5
62369,10/24/2019,00:04.8,-60.867
62370,10/24/2019,00:04.8,-60.033
62371,10/24/2019,00:04.8,-59.733
62372,10/24/2019,00:04.8,-59.633
62373,10/24/2019,00:04.8,-59.2
62374,10/24/2019,00:04.8,-59.233
