Flow,Time
33.2,2172.5096
33.3,2172.5101
34.067,2172.5106
34.1,2172.5111
34.1,2172.5116
34.233000000000004,2172.512
34.433,2172.5125
34.667,2172.513
34.766999999999996,2172.5135
34.766999999999996,2172.514
34.867,2172.5145
35.1,2172.515
35.1,2172.5155
34.967,2172.516
34.867,2172.5164
34.766999999999996,2172.5169
34.766999999999996,2172.5174
34.867,2172.5179
34.9,2172.5184
34.833,2172.5189
34.8,2172.5194
34.733000000000004,2172.5199
34.867,2172.5203
34.967,2172.5208
34.833,2172.5213
34.833,2172.5218
35.0,2172.5223
34.867,2172.5228
34.766999999999996,2172.5233
34.833,2172.5238
35.0,2172.5242
35.033,2172.5247
35.033,2172.5252
35.067,2172.5257
35.167,2172.5262
35.367,2172.5267
35.4,2172.5272
35.4,2172.5277
35.467,2172.5282
35.567,2172.5286
35.733000000000004,2172.5291
35.967,2172.5296
35.967,2172.5301
35.8,2172.5306
35.6,2172.5311
35.433,2172.5316
35.367,2172.5321
35.467,2172.5325
35.6,2172.533
35.467,2172.5335
35.5,2172.534
35.633,2172.5345
35.733000000000004,2172.535
35.766999999999996,2172.5355
35.633,2172.536
35.7,2172.5365
35.8,2172.5369
36.067,2172.5374
36.667,2172.5379
37.0,2172.5384
36.967,2172.5389
36.6,2172.5394
36.2,2172.5399
35.667,2172.5404
35.333,2172.5408
35.367,2172.5413
35.633,2172.5418
35.833,2172.5423
36.0,2172.5428
36.1,2172.5433
36.033,2172.5438
35.933,2172.5443
35.9,2172.5447
36.033,2172.5452
36.133,2172.5457
36.367,2172.5462
36.6,2172.5467
36.633,2172.5472
36.533,2172.5477
36.433,2172.5482
36.1,2172.5487
35.9,2172.5491
35.9,2172.5496
36.0,2172.5501
36.1,2172.5506
36.133,2172.5511
36.133,2172.5516
36.167,2172.5521
36.3,2172.5526
36.5,2172.553
36.667,2172.5535
36.7,2172.554
36.833,2172.5545
37.0,2172.555
37.167,2172.5555
37.333,2172.556
37.467,2172.5565
37.5,2172.557
37.533,2172.5574
37.5,2172.5579
37.333,2172.5584
37.4,2172.5589
37.533,2172.5594
37.5,2172.5599
37.333,2172.5604
37.133,2172.5609
36.933,2172.5613
36.833,2172.5618
36.7,2172.5623
36.6,2172.5628
36.867,2172.5633
37.0,2172.5638
36.933,2172.5643
36.867,2172.5648
36.7,2172.5652
36.533,2172.5657
36.5,2172.5662
36.733000000000004,2172.5667
37.0,2172.5672
37.033,2172.5677
37.067,2172.5682
36.833,2172.5687
36.633,2172.5692
36.7,2172.5696
36.7,2172.5701
36.6,2172.5706
36.5,2172.5711
36.533,2172.5716
36.733000000000004,2172.5721
37.6,2172.5726
37.667,2172.5731
37.533,2172.5736
37.433,2172.5741
37.567,2172.5746
37.633,2172.5751
37.766999999999996,2172.5756
37.867,2172.5761
38.133,2172.5766
38.233000000000004,2172.577
38.067,2172.5775
38.0,2172.578
37.967,2172.5785
37.833,2172.579
37.633,2172.5795
37.5,2172.58
37.733000000000004,2172.5805
38.3,2172.581
38.633,2172.5815
38.266999999999996,2172.582
38.0,2172.5825
38.033,2172.583
38.133,2172.5835
38.233000000000004,2172.584
38.233000000000004,2172.5845
38.433,2172.585
38.533,2172.5855
38.5,2172.586
38.433,2172.5865
38.367,2172.587
38.3,2172.5875
38.2,2172.588
38.033,2172.5885
37.867,2172.5889
37.766999999999996,2172.5894
37.833,2172.5899
38.067,2172.5904
38.2,2172.5909
38.367,2172.5914
38.233000000000004,2172.5919
37.7,2172.5924
37.3,2172.5929
37.3,2172.5934
37.4,2172.5939
37.4,2172.5944
37.533,2172.5949
37.567,2172.5954
37.533,2172.5959
37.5,2172.5964
37.5,2172.5969
37.6,2172.5974
37.8,2172.5979
37.967,2172.5984
38.1,2172.5989
38.333,2172.5994
38.533,2172.5999
38.633,2172.6004
38.867,2172.6009
38.867,2172.6013
38.633,2172.6018
38.467,2172.6023
38.4,2172.6028
38.467,2172.6033
38.233000000000004,2172.6038
38.367,2172.6043
38.6,2172.6048
38.5,2172.6053
38.4,2172.6058
38.133,2172.6063
37.733000000000004,2172.6068
37.4,2172.6073
37.133,2172.6078
37.133,2172.6083
37.233000000000004,2172.6088
37.367,2172.6093
37.5,2172.6098
37.567,2172.6103
37.533,2172.6108
37.533,2172.6113
37.8,2172.6118
38.133,2172.6123
38.233000000000004,2172.6128
38.3,2172.6132
38.3,2172.6137
38.467,2172.6142
38.7,2172.6147
38.733000000000004,2172.6152
38.8,2172.6157
38.933,2172.6162
38.967,2172.6167
38.8,2172.6172
38.667,2172.6177
38.6,2172.6182
38.567,2172.6187
38.533,2172.6192
38.733000000000004,2172.6197
39.067,2172.6202
38.967,2172.6207
38.633,2172.6212
38.4,2172.6217
38.2,2172.6222
38.0,2172.6227
37.967,2172.6232
37.933,2172.6237
38.133,2172.6242
38.266999999999996,2172.6247
38.367,2172.6252
38.633,2172.6256
38.8,2172.6261
38.7,2172.6266
38.533,2172.6271
38.467,2172.6276
38.467,2172.6281
38.3,2172.6286
38.3,2172.6291
38.2,2172.6296
38.233000000000004,2172.6301
38.433,2172.6306
38.567,2172.6311
38.533,2172.6316
38.6,2172.6321
38.8,2172.6326
39.167,2172.6331
39.4,2172.6336
39.4,2172.6341
39.3,2172.6346
39.266999999999996,2172.6351
40.266999999999996,2172.6357
40.167,2172.6363
39.967,2172.6369
39.933,2172.6375
40.033,2172.6381
40.067,2172.6387
40.033,2172.6394
40.0,2172.64
40.033,2172.6406
40.167,2172.6412
40.3,2172.6418
40.233000000000004,2172.6424
40.0,2172.643
40.133,2172.6436
40.567,2172.6443
40.967,2172.6449
41.1,2172.6455
41.167,2172.6461
41.0,2172.6467
40.8,2172.6473
40.7,2172.6479
40.467,2172.6485
40.4,2172.6492
40.266999999999996,2172.6498
40.1,2172.6504
40.067,2172.651
40.133,2172.6516
40.233000000000004,2172.6522
40.367,2172.6528
40.733000000000004,2172.6535
41.033,2172.6541
40.633,2172.6547
40.3,2172.6553
40.367,2172.6559
40.333,2172.6565
39.9,2172.6571
39.633,2172.6577
39.766999999999996,2172.6584
39.833,2172.659
39.733000000000004,2172.6596
39.5,2172.6602
39.467,2172.6608
39.733000000000004,2172.6614
39.967,2172.662
40.3,2172.6626
40.3,2172.6633
40.067,2172.6639
39.733000000000004,2172.6645
39.567,2172.6651
40.0,2172.6657
40.467,2172.6663
40.367,2172.6669
40.233000000000004,2172.6675
40.233000000000004,2172.6682
40.467,2172.6688
40.5,2172.6694
40.567,2172.67
40.7,2172.6706
40.633,2172.6712
40.433,2172.6718
40.266999999999996,2172.6724
39.967,2172.6731
39.766999999999996,2172.6737
39.667,2172.6743
39.6,2172.6749
39.5,2172.6755
39.5,2172.6761
39.7,2172.6767
39.833,2172.6773
39.833,2172.678
39.933,2172.6786
39.833,2172.6792
39.567,2172.6798
39.633,2172.6804
39.766999999999996,2172.681
39.733000000000004,2172.6816
39.567,2172.6822
39.567,2172.6829
39.567,2172.6835
39.633,2172.6841
39.766999999999996,2172.6847
39.9,2172.6853
39.933,2172.6859
39.967,2172.6865
39.766999999999996,2172.6871
39.567,2172.6878
39.433,2172.6884
39.433,2172.689
39.533,2172.6896
39.766999999999996,2172.6902
39.933,2172.6908
39.9,2172.6914
40.1,2172.6921
40.4,2172.6927
40.8,2172.6933
40.766999999999996,2172.6939
40.633,2172.6945
40.766999999999996,2172.6951
41.2,2172.6957
41.333,2172.6963
41.233000000000004,2172.697
41.033,2172.6976
40.766999999999996,2172.6982
40.567,2172.6988
40.467,2172.6994
40.433,2172.7
40.533,2172.7006
40.7,2172.7012
40.433,2172.7019
40.266999999999996,2172.7025
40.1,2172.7031
40.067,2172.7037
39.933,2172.7043
39.766999999999996,2172.7049
39.667,2172.7055
39.867,2172.7061
40.133,2172.7068
40.2,2172.7074
40.167,2172.708
40.2,2172.7086
40.533,2172.7092
40.766999999999996,2172.7098
40.766999999999996,2172.7104
40.833,2172.711
41.367,2172.7117
41.467,2172.7123
41.1,2172.7129
39.167,2172.7134
39.167,2172.7139
39.167,2172.7143
39.0,2172.7148
39.033,2172.7153
39.266999999999996,2172.7158
39.533,2172.7163
39.9,2172.7168
40.367,2172.7173
40.433,2172.7178
40.467,2172.7183
40.633,2172.7187
40.633,2172.7192
40.133,2172.7197
39.833,2172.7202
39.867,2172.7207
39.766999999999996,2172.7212
39.567,2172.7217
39.633,2172.7222
39.7,2172.7226
39.6,2172.7231
39.333,2172.7236
39.2,2172.7241
39.133,2172.7246
39.1,2172.7251
39.133,2172.7256
39.167,2172.7261
39.167,2172.7265
39.4,2172.727
39.667,2172.7275
39.9,2172.728
39.867,2172.7285
40.0,2172.729
40.467,2172.7295
40.7,2172.73
40.867,2172.7304
40.833,2172.7309
40.667,2172.7314
40.4,2172.7319
40.167,2172.7324
39.933,2172.7329
39.7,2172.7334
39.567,2172.7339
39.7,2172.7343
39.9,2172.7348
40.0,2172.7353
40.2,2172.7358
40.5,2172.7363
40.8,2172.7368
40.766999999999996,2172.7373
40.833,2172.7378
40.933,2172.7382
40.733000000000004,2172.7387
40.433,2172.7392
40.433,2172.7397
40.333,2172.7402
40.1,2172.7407
39.833,2172.7412
39.833,2172.7417
40.167,2172.7421
40.8,2172.7426
41.467,2172.7431
41.533,2172.7436
41.567,2172.7441
41.667,2172.7446
41.667,2172.7451
41.6,2172.7456
41.5,2172.746
41.5,2172.7465
41.167,2172.747
40.733000000000004,2172.7475
40.633,2172.748
40.633,2172.7485
40.4,2172.749
40.233000000000004,2172.7495
40.266999999999996,2172.75
40.3,2172.7504
40.433,2172.7509
40.667,2172.7514
40.8,2172.7519
40.833,2172.7524
41.033,2172.7529
41.133,2172.7534
41.167,2172.7539
41.167,2172.7543
41.233000000000004,2172.7548
41.6,2172.7553
41.6,2172.7558
41.167,2172.7563
40.933,2172.7568
41.3,2172.7573
41.533,2172.7578
41.367,2172.7582
41.2,2172.7587
40.967,2172.7592
40.766999999999996,2172.7597
40.867,2172.7602
40.967,2172.7607
41.0,2172.7612
41.167,2172.7617
41.2,2172.7621
41.0,2172.7626
40.467,2172.7631
40.0,2172.7636
39.733000000000004,2172.7641
39.533,2172.7646
39.367,2172.7651
39.233000000000004,2172.7656
39.3,2172.766
39.367,2172.7665
39.633,2172.767
40.133,2172.7675
40.533,2172.768
40.667,2172.7685
40.433,2172.769
40.433,2172.7695
40.266999999999996,2172.7699
40.0,2172.7704
39.633,2172.7709
39.467,2172.7714
39.667,2172.7719
39.7,2172.7724
39.8,2172.7729
40.233000000000004,2172.7734
40.5,2172.7738
40.233000000000004,2172.7743
40.033,2172.7748
39.733000000000004,2172.7753
39.867,2172.7758
39.766999999999996,2172.7763
39.8,2172.7768
39.867,2172.7773
39.9,2172.7778
40.033,2172.7783
40.067,2172.7788
39.933,2172.7793
39.733000000000004,2172.7798
39.433,2172.7803
39.333,2172.7808
39.433,2172.7813
39.5,2172.7818
39.6,2172.7823
39.733000000000004,2172.7828
39.833,2172.7833
39.933,2172.7838
39.867,2172.7843
39.7,2172.7848
39.533,2172.7853
39.766999999999996,2172.7858
40.167,2172.7863
40.3,2172.7867
40.0,2172.7872
39.8,2172.7877
40.266999999999996,2172.7882
40.733000000000004,2172.7887
40.367,2172.7892
40.0,2172.7897
39.766999999999996,2172.7902
39.433,2172.7907
39.233000000000004,2172.7912
39.167,2172.7917
39.266999999999996,2172.7922
39.266999999999996,2172.7927
39.133,2172.7932
38.867,2172.7937
38.633,2172.7942
38.533,2172.7947
38.766999999999996,2172.7952
39.0,2172.7957
39.2,2172.7962
39.266999999999996,2172.7967
39.2,2172.7972
39.1,2172.7977
39.033,2172.7982
39.3,2172.7987
39.567,2172.7992
39.467,2172.7997
39.433,2172.8002
39.467,2172.8007
39.4,2172.8012
39.367,2172.8017
39.3,2172.8022
39.4,2172.8026
39.5,2172.8031
39.433,2172.8036
39.367,2172.8041
39.467,2172.8046
39.733000000000004,2172.8051
39.833,2172.8056
40.1,2172.8061
40.633,2172.8066
40.8,2172.8071
41.1,2172.8076
41.2,2172.8081
40.9,2172.8086
40.933,2172.8091
41.367,2172.8096
41.266999999999996,2172.8101
41.1,2172.8106
40.867,2172.8111
40.467,2172.8116
40.233000000000004,2172.8121
40.2,2172.8126
40.067,2172.8131
40.033,2172.8136
39.933,2172.8141
39.766999999999996,2172.8146
39.633,2172.8151
39.4,2172.8156
39.167,2172.8161
38.833,2172.8166
38.667,2172.8171
38.6,2172.8176
38.467,2172.818
38.5,2172.8185
38.633,2172.819
38.633,2172.8195
38.4,2172.82
38.133,2172.8205
38.167,2172.821
38.367,2172.8215
38.766999999999996,2172.822
39.233000000000004,2172.8225
39.433,2172.823
39.2,2172.8235
38.9,2172.824
38.7,2172.8245
38.567,2172.825
38.567,2172.8255
38.7,2172.826
38.933,2172.8265
39.1,2172.827
39.433,2172.8275
39.4,2172.828
39.3,2172.8285
39.3,2172.829
39.467,2172.8295
39.766999999999996,2172.83
39.667,2172.8305
39.467,2172.831
39.433,2172.8315
39.633,2172.832
40.2,2172.8325
40.433,2172.833
40.3,2172.8334
39.967,2172.8339
39.733000000000004,2172.8344
39.467,2172.8349
39.733000000000004,2172.8354
39.967,2172.8359
39.933,2172.8364
39.667,2172.8369
39.4,2172.8374
39.333,2172.8379
38.6,2172.8384
38.8,2172.8389
38.533,2172.8394
38.3,2172.8399
38.4,2172.8404
38.5,2172.8409
38.633,2172.8414
38.8,2172.8418
38.733000000000004,2172.8423
38.766999999999996,2172.8428
38.933,2172.8433
39.067,2172.8438
39.133,2172.8443
39.033,2172.8448
38.967,2172.8453
38.9,2172.8458
38.667,2172.8463
38.766999999999996,2172.8467
38.567,2172.8472
38.333,2172.8477
38.133,2172.8482
38.233000000000004,2172.8487
38.367,2172.8492
38.633,2172.8497
38.933,2172.8502
39.033,2172.8507
38.933,2172.8511
38.933,2172.8516
39.067,2172.8521
39.1,2172.8526
39.033,2172.8531
38.833,2172.8536
38.733000000000004,2172.8541
38.733000000000004,2172.8546
38.667,2172.8551
38.667,2172.8556
38.533,2172.856
38.333,2172.8565
38.467,2172.857
38.766999999999996,2172.8575
38.7,2172.858
38.5,2172.8585
38.467,2172.859
38.533,2172.8595
38.533,2172.86
38.433,2172.8604
38.233000000000004,2172.8609
38.1,2172.8614
37.867,2172.8619
37.733000000000004,2172.8624
37.833,2172.8629
37.967,2172.8634
37.933,2172.8639
37.867,2172.8644
37.766999999999996,2172.8649
37.766999999999996,2172.8653
38.167,2172.8658
38.533,2172.8663
38.5,2172.8668
38.433,2172.8673
38.4,2172.8678
38.367,2172.8683
38.6,2172.8688
39.067,2172.8693
39.433,2172.8697
39.633,2172.8702
39.567,2172.8707
39.467,2172.8712
39.5,2172.8717
39.633,2172.8722
39.766999999999996,2172.8727
39.733000000000004,2172.8732
39.733000000000004,2172.8737
40.0,2172.8742
40.633,2172.8746
40.8,2172.8751
40.367,2172.8756
39.933,2172.8761
39.7,2172.8766
39.467,2172.8771
39.2,2172.8776
39.067,2172.8781
38.967,2172.8786
38.867,2172.879
38.8,2172.8795
38.8,2172.88
38.967,2172.8805
38.967,2172.881
38.8,2172.8815
38.5,2172.882
38.233000000000004,2172.8825
38.233000000000004,2172.883
38.533,2172.8835
38.7,2172.8839
38.867,2172.8844
38.9,2172.8849
38.967,2172.8854
38.9,2172.8859
38.867,2172.8864
38.8,2172.8869
38.9,2172.8874
39.0,2172.8879
38.9,2172.8883
38.5,2172.8888
38.266999999999996,2172.8893
38.167,2172.8898
38.266999999999996,2172.8903
38.733000000000004,2172.8908
39.133,2172.8913
39.467,2172.8918
39.667,2172.8923
39.733000000000004,2172.8928
39.6,2172.8932
39.233000000000004,2172.8937
38.867,2172.8942
38.867,2172.8947
39.133,2172.8952
40.0,2172.8957
40.633,2172.8962
40.333,2172.8967
39.8,2172.8972
39.433,2172.8976
39.333,2172.8981
39.333,2172.8986
39.4,2172.8991
39.467,2172.8996
39.467,2172.9001
39.7,2172.9007
40.133,2172.9013
40.266999999999996,2172.9019
40.0,2172.9026
39.633,2172.9032
39.367,2172.9038
39.333,2172.9044
39.467,2172.905
39.367,2172.9056
39.167,2172.9062
38.967,2172.9068
38.933,2172.9074
38.867,2172.9081
38.933,2172.9087
38.633,2172.9093
37.9,2172.9099
37.633,2172.9105
37.5,2172.9111
37.633,2172.9117
37.933,2172.9123
38.1,2172.913
38.133,2172.9136
38.167,2172.9142
38.533,2172.9148
39.133,2172.9154
39.433,2172.916
39.233000000000004,2172.9166
39.0,2172.9172
38.9,2172.9179
38.733000000000004,2172.9185
38.667,2172.9191
38.333,2172.9197
38.167,2172.9203
38.367,2172.9209
38.5,2172.9215
38.667,2172.9221
38.667,2172.9228
38.667,2172.9234
38.667,2172.924
38.567,2172.9246
38.233000000000004,2172.9252
37.933,2172.9258
37.933,2172.9264
38.0,2172.927
38.3,2172.9276
38.567,2172.9283
38.733000000000004,2172.9289
38.9,2172.9295
38.833,2172.9301
38.7,2172.9307
38.633,2172.9313
38.433,2172.9319
38.467,2172.9325
38.6,2172.9332
38.533,2172.9338
38.467,2172.9344
38.567,2172.935
38.533,2172.9356
38.567,2172.9362
38.733000000000004,2172.9368
38.567,2172.9374
38.567,2172.9381
38.733000000000004,2172.9387
38.733000000000004,2172.9393
38.433,2172.9399
38.133,2172.9405
37.967,2172.9411
37.9,2172.9417
37.933,2172.9423
37.867,2172.943
37.833,2172.9436
37.7,2172.9442
37.667,2172.9448
38.033,2172.9454
38.433,2172.946
38.433,2172.9466
38.2,2172.9472
37.967,2172.9478
37.7,2172.9485
37.533,2172.9491
37.367,2172.9497
37.233000000000004,2172.9503
37.033,2172.9509
37.0,2172.9515
37.167,2172.9521
37.533,2172.9527
37.533,2172.9534
37.533,2172.954
37.7,2172.9546
37.733000000000004,2172.9552
37.533,2172.9558
37.4,2172.9564
37.233000000000004,2172.957
37.133,2172.9576
37.1,2172.9583
37.333,2172.9589
37.467,2172.9595
37.6,2172.9601
37.9,2172.9607
38.367,2172.9613
38.4,2172.9619
38.1,2172.9625
37.766999999999996,2172.9632
37.367,2172.9638
37.266999999999996,2172.9644
37.167,2172.965
36.933,2172.9656
36.9,2172.9662
37.133,2172.9668
37.4,2172.9674
37.467,2172.968
37.367,2172.9687
37.266999999999996,2172.9693
37.4,2172.9699
37.833,2172.9705
38.367,2172.9711
38.6,2172.9717
38.333,2172.9723
37.933,2172.9729
37.967,2172.9736
38.033,2172.9742
37.933,2172.9748
38.0,2172.9754
37.766999999999996,2172.976
37.433,2172.9766
37.133,2172.9772
36.766999999999996,2172.9778
36.4,2172.9783
36.5,2172.9788
36.5,2172.9793
36.433,2172.9798
36.367,2172.9803
36.5,2172.9808
36.667,2172.9813
36.867,2172.9818
37.266999999999996,2172.9823
37.4,2172.9828
37.3,2172.9833
37.2,2172.9838
37.133,2172.9843
36.933,2172.9848
36.6,2172.9853
36.5,2172.9858
36.6,2172.9863
36.6,2172.9868
36.567,2172.9873
36.567,2172.9878
36.467,2172.9883
36.467,2172.9888
36.633,2172.9893
36.967,2172.9898
37.333,2172.9903
37.266999999999996,2172.9907
36.867,2172.9912
36.633,2172.9917
36.6,2172.9922
36.567,2172.9927
36.7,2172.9932
36.766999999999996,2172.9937
36.766999999999996,2172.9942
36.933,2172.9947
37.1,2172.9952
37.167,2172.9957
37.067,2172.9962
36.967,2172.9967
37.0,2172.9972
37.266999999999996,2172.9977
37.2,2172.9982
36.9,2172.9987
36.567,2172.9992
36.2,2172.9997
36.0,2173.0002
36.033,2173.0007
35.933,2173.0012
35.667,2173.0017
35.5,2173.0022
35.667,2173.0026
35.867,2173.0031
36.0,2173.0036
35.867,2173.0041
35.766999999999996,2173.0046
35.833,2173.0051
35.733000000000004,2173.0056
35.533,2173.0061
35.5,2173.0066
35.467,2173.0071
35.533,2173.0076
35.667,2173.0081
35.867,2173.0086
35.9,2173.0091
35.667,2173.0096
35.6,2173.0101
35.633,2173.0106
35.567,2173.0111
35.6,2173.0116
35.8,2173.0121
36.067,2173.0126
36.1,2173.0131
36.0,2173.0136
36.1,2173.0141
36.167,2173.0146
36.033,2173.015
35.9,2173.0155
35.8,2173.016
36.067,2173.0165
36.1,2173.017
35.766999999999996,2173.0175
35.3,2173.018
35.0,2173.0185
34.867,2173.019
34.733000000000004,2173.0195
34.833,2173.02
35.0,2173.0205
35.133,2173.021
35.167,2173.0215
35.167,2173.022
35.067,2173.0225
35.167,2173.023
35.133,2173.0235
35.033,2173.024
35.0,2173.0245
34.967,2173.025
34.967,2173.0255
34.967,2173.026
34.933,2173.0265
35.0,2173.0269
34.9,2173.0274
34.7,2173.0279
34.467,2173.0284
34.467,2173.0289
34.5,2173.0294
34.567,2173.0299
34.833,2173.0304
34.967,2173.0309
35.167,2173.0314
35.133,2173.0319
35.133,2173.0324
35.033,2173.0329
34.833,2173.0334
34.867,2173.0339
34.967,2173.0344
35.133,2173.0349
35.067,2173.0354
35.033,2173.0359
35.167,2173.0364
35.5,2173.0369
35.667,2173.0374
35.567,2173.0379
35.3,2173.0384
35.266999999999996,2173.0388
35.533,2173.0393
35.8,2173.0398
36.033,2173.0403
36.1,2173.0408
36.3,2173.0413
36.233000000000004,2173.0418
36.167,2173.0423
35.9,2173.0428
35.733000000000004,2173.0433
35.733000000000004,2173.0438
35.8,2173.0443
36.1,2173.0448
36.333,2173.0453
36.467,2173.0458
36.433,2173.0463
36.167,2173.0468
35.8,2173.0473
35.533,2173.0478
35.4,2173.0483
35.266999999999996,2173.0488
35.3,2173.0493
35.633,2173.0498
35.667,2173.0503
35.567,2173.0508
35.533,2173.0512
35.333,2173.0517
35.033,2173.0522
34.7,2173.0527
34.667,2173.0532
34.9,2173.0537
34.9,2173.0542
34.833,2173.0547
34.967,2173.0552
35.3,2173.0557
35.4,2173.0562
35.333,2173.0567
35.3,2173.0572
35.2,2173.0577
35.0,2173.0582
35.067,2173.0587
35.3,2173.0592
35.3,2173.0597
35.133,2173.0602
35.033,2173.0607
35.067,2173.0612
34.933,2173.0617
34.7,2173.0622
34.667,2173.0627
34.7,2173.0631
34.667,2173.0636
34.667,2173.0641
34.6,2173.0646
34.667,2173.0651
34.766999999999996,2173.0656
34.733000000000004,2173.0661
34.867,2173.0666
35.133,2173.0671
35.367,2173.0676
35.567,2173.0681
35.633,2173.0686
35.467,2173.0691
35.367,2173.0696
35.333,2173.0701
35.2,2173.0706
35.1,2173.0711
35.067,2173.0716
35.067,2173.0721
35.033,2173.0726
35.067,2173.0731
35.2,2173.0736
35.4,2173.0741
35.533,2173.0746
35.233000000000004,2173.075
35.1,2173.0755
35.067,2173.076
34.967,2173.0765
34.9,2173.077
35.1,2173.0775
35.2,2173.078
34.933,2173.0785
34.8,2173.079
34.8,2173.0795
34.833,2173.08
34.766999999999996,2173.0805
34.7,2173.081
34.8,2173.0815
34.833,2173.082
34.867,2173.0825
34.9,2173.083
34.933,2173.0835
34.766999999999996,2173.084
34.7,2173.0845
34.933,2173.085
34.967,2173.0855
35.067,2173.086
35.033,2173.0864
34.8,2173.0869
34.567,2173.0874
34.567,2173.0879
34.6,2173.0884
34.333,2173.0889
34.167,2173.0894
34.1,2173.0899
34.167,2173.0904
34.3,2173.0909
34.333,2173.0914
34.2,2173.0919
34.367,2173.0924
34.633,2173.0929
34.567,2173.0934
34.2,2173.0939
34.133,2173.0944
34.367,2173.0949
34.533,2173.0954
34.5,2173.0959
34.3,2173.0964
34.2,2173.0969
34.233000000000004,2173.0974
33.933,2173.0979
33.4,2173.0983
33.033,2173.0988
32.766999999999996,2173.0993
32.633,2173.0998
32.633,2173.1003
32.733000000000004,2173.1008
32.867,2173.1013
33.0,2173.1018
32.967,2173.1023
33.067,2173.1028
33.033,2173.1033
33.133,2173.1038
34.067,2173.1043
34.067,2173.1048
34.033,2173.1053
34.133,2173.1058
34.3,2173.1063
34.567,2173.1067
34.867,2173.1072
35.333,2173.1077
35.7,2173.1082
35.467,2173.1087
35.0,2173.1092
34.533,2173.1097
34.167,2173.1102
34.033,2173.1106
34.033,2173.1111
33.967,2173.1116
33.933,2173.1121
33.967,2173.1126
33.933,2173.1131
33.6,2173.1136
33.3,2173.1141
33.2,2173.1145
33.133,2173.115
33.266999999999996,2173.1155
33.367,2173.116
33.367,2173.1165
33.3,2173.117
33.467,2173.1175
33.633,2173.118
33.7,2173.1184
33.8,2173.1189
33.8,2173.1194
33.667,2173.1199
33.867,2173.1204
34.033,2173.1209
34.133,2173.1214
34.233000000000004,2173.1219
34.233000000000004,2173.1224
34.3,2173.1228
34.3,2173.1233
34.233000000000004,2173.1238
34.2,2173.1243
34.233000000000004,2173.1248
34.233000000000004,2173.1253
34.1,2173.1258
34.0,2173.1263
33.967,2173.1267
33.933,2173.1272
33.967,2173.1277
34.033,2173.1282
34.333,2173.1287
34.766999999999996,2173.1292
34.9,2173.1297
34.7,2173.1302
34.7,2173.1306
34.967,2173.1311
35.4,2173.1316
35.567,2173.1321
35.433,2173.1326
35.3,2173.1331
35.2,2173.1336
35.167,2173.1341
35.1,2173.1345
35.067,2173.135
35.033,2173.1355
34.867,2173.136
34.733000000000004,2173.1365
34.533,2173.137
34.433,2173.1375
34.3,2173.138
34.333,2173.1384
34.5,2173.1389
34.6,2173.1394
34.667,2173.1399
34.733000000000004,2173.1404
34.766999999999996,2173.1409
34.6,2173.1414
34.5,2173.1419
34.367,2173.1424
34.467,2173.1428
34.733000000000004,2173.1433
34.967,2173.1438
34.933,2173.1443
35.1,2173.1448
35.433,2173.1453
35.533,2173.1458
35.233000000000004,2173.1463
34.933,2173.1467
34.766999999999996,2173.1472
34.633,2173.1477
34.4,2173.1482
34.2,2173.1487
34.033,2173.1492
34.067,2173.1497
34.233000000000004,2173.1502
34.533,2173.1506
34.867,2173.1511
34.867,2173.1516
34.6,2173.1521
34.333,2173.1526
34.2,2173.1531
34.167,2173.1536
34.1,2173.1541
33.933,2173.1545
33.933,2173.155
33.867,2173.1555
33.867,2173.156
33.766999999999996,2173.1565
33.766999999999996,2173.157
33.7,2173.1575
33.7,2173.158
33.633,2173.1584
33.567,2173.1589
33.567,2173.1594
33.567,2173.1599
33.533,2173.1604
33.6,2173.1609
33.567,2173.1614
33.5,2173.1619
33.5,2173.1624
33.433,2173.1628
33.4,2173.1633
33.5,2173.1638
33.667,2173.1643
33.7,2173.1648
33.833,2173.1653
34.133,2173.1658
33.3,2173.1663
32.967,2173.1668
32.733000000000004,2173.1673
32.5,2173.1678
32.367,2173.1683
32.133,2173.1687
32.133,2173.1692
32.167,2173.1697
32.3,2173.1702
32.367,2173.1707
32.333,2173.1712
32.266999999999996,2173.1717
32.133,2173.1722
31.933000000000003,2173.1727
31.7,2173.1732
31.7,2173.1737
31.767,2173.1742
31.866999999999997,2173.1747
31.933000000000003,2173.1752
32.067,2173.1757
32.167,2173.1762
32.433,2173.1767
32.567,2173.1772
32.6,2173.1777
32.733000000000004,2173.1782
32.633,2173.1787
32.633,2173.1792
32.6,2173.1797
32.567,2173.1802
32.6,2173.1807
32.8,2173.1812
33.033,2173.1817
33.133,2173.1821
33.233000000000004,2173.1826
33.333,2173.1831
33.333,2173.1836
33.333,2173.1841
33.633,2173.1846
33.7,2173.1851
33.433,2173.1856
33.033,2173.1861
32.8,2173.1866
32.733000000000004,2173.1871
32.833,2173.1876
33.1,2173.1881
33.133,2173.1886
33.1,2173.1891
33.167,2173.1896
33.1,2173.1901
32.8,2173.1906
32.4,2173.1911
32.067,2173.1916
31.9,2173.1921
31.866999999999997,2173.1926
31.9,2173.1931
31.967,2173.1936
32.1,2173.1941
32.233000000000004,2173.1946
32.467,2173.195
32.567,2173.1955
32.367,2173.196
32.266999999999996,2173.1965
32.033,2173.197
31.833000000000002,2173.1975
31.833000000000002,2173.198
31.933000000000003,2173.1985
32.067,2173.199
32.2,2173.1995
